id,warehouse,date,orders,orders_2,orders_3,forecast,ensemble,ensemble_2
Munich_1_2024-04-15,Munich_1,2024-04-15,5382.4521484375,5294.498046875,4812.208984375,5965.2173,5363.5941162109375,5097.33056640625
Munich_1_2024-04-16,Munich_1,2024-04-16,5160.42919921875,4538.974609375,4649.1474609375,4648.2803,4749.2078857421875,4904.788330078125
Munich_1_2024-04-17,Munich_1,2024-04-17,5436.27197265625,4731.58642578125,4568.7744140625,4767.805,4876.1094970703125,5002.523193359375
Munich_1_2024-04-18,Munich_1,2024-04-18,4674.29931640625,4444.96337890625,4503.33154296875,4435.817,4514.602783203125,4588.8154296875
Munich_1_2024-04-19,Munich_1,2024-04-19,6754.60791015625,6594.46484375,6493.77734375,6447.6465,6572.6241455078125,6624.192626953125
Munich_1_2024-04-20,Munich_1,2024-04-20,6556.48583984375,7038.96142578125,7098.6337890625,6490.1514,6796.05810546875,6827.559814453125
Munich_1_2024-04-22,Munich_1,2024-04-22,5185.205078125,5226.63232421875,5025.11181640625,5984.49,5355.35986328125,5105.158447265625
Munich_1_2024-04-23,Munich_1,2024-04-23,4930.9873046875,4486.82177734375,4009.406494140625,4636.3945,4515.902526855469,4470.1968994140625
Munich_1_2024-04-24,Munich_1,2024-04-24,4942.15380859375,4641.65771484375,4750.8251953125,4479.613,4703.5623779296875,4846.489501953125
Munich_1_2024-04-25,Munich_1,2024-04-25,4952.6494140625,4546.0166015625,4702.38427734375,4503.647,4676.17431640625,4827.516845703125
Munich_1_2024-04-26,Munich_1,2024-04-26,6569.71044921875,6420.3955078125,6444.33642578125,6380.144,6453.6466064453125,6507.0234375
Munich_1_2024-04-27,Munich_1,2024-04-27,7136.07666015625,6988.82958984375,6854.5693359375,6569.122,6887.1494140625,6995.322998046875
Munich_1_2024-04-29,Munich_1,2024-04-29,5191.2841796875,5301.873046875,4780.70654296875,6165.447,5359.82763671875,4985.995361328125
Munich_1_2024-04-30,Munich_1,2024-04-30,5107.392578125,4568.48876953125,4721.35009765625,4854.467,4812.924560546875,4914.371337890625
Munich_1_2024-05-02,Munich_1,2024-05-02,4721.0205078125,4541.013671875,4486.94384765625,4508.8604,4564.4595947265625,4603.982177734375
Munich_1_2024-05-03,Munich_1,2024-05-03,6478.310546875,6389.755859375,6419.29541015625,6448.4814,6433.9608154296875,6448.802978515625
Munich_1_2024-05-04,Munich_1,2024-05-04,6974.267578125,7072.34716796875,6777.85791015625,6356.6074,6795.27001953125,6876.062744140625
Munich_1_2024-05-06,Munich_1,2024-05-06,4913.51220703125,5250.17724609375,4671.42431640625,5801.9185,5159.258056640625,4792.46826171875
Munich_1_2024-05-07,Munich_1,2024-05-07,5027.78466796875,4509.2998046875,4466.38818359375,4519.6294,4630.7755126953125,4747.08642578125
Munich_1_2024-05-08,Munich_1,2024-05-08,5014.095703125,4700.3515625,4473.4814453125,4371.537,4639.866455078125,4743.78857421875
Munich_1_2024-05-10,Munich_1,2024-05-10,6781.134765625,6490.53564453125,6550.3759765625,6493.232,6578.819580078125,6665.75537109375
Munich_1_2024-05-11,Munich_1,2024-05-11,7339.7783203125,7043.9833984375,6969.6806640625,6547.9272,6975.3424072265625,7154.7294921875
Munich_1_2024-05-13,Munich_1,2024-05-13,5320.62646484375,5258.82568359375,4936.5498046875,5856.711,5343.17822265625,5128.588134765625
Munich_1_2024-05-14,Munich_1,2024-05-14,5135.98291015625,4496.8603515625,4578.9697265625,4588.3584,4700.0428466796875,4857.476318359375
Munich_1_2024-05-15,Munich_1,2024-05-15,5411.24560546875,4783.8232421875,4494.2236328125,4985.3765,4918.667236328125,4952.734619140625
Prague_1_2024-03-16,Prague_1,2024-03-16,10520.6474609375,10552.859375,10518.27734375,10271.31,10465.7734375,10519.46240234375
Prague_1_2024-03-17,Prague_1,2024-03-17,10092.1640625,10388.455078125,10193.05078125,10328.384,10250.513427734375,10142.607421875
Prague_1_2024-03-18,Prague_1,2024-03-18,9976.478515625,9943.302734375,9917.162109375,9720.911,9889.463623046875,9946.8203125
Prague_1_2024-03-19,Prague_1,2024-03-19,9755.560546875,9637.525390625,9488.013671875,9441.131,9580.5576171875,9621.787109375
Prague_1_2024-03-20,Prague_1,2024-03-20,9617.8583984375,9565.36328125,9479.2001953125,9291.543,9488.4912109375,9548.529296875
Prague_1_2024-03-21,Prague_1,2024-03-21,9880.9970703125,10121.0595703125,9723.0322265625,9812.428,9884.379150390625,9802.0146484375
Prague_1_2024-03-22,Prague_1,2024-03-22,11710.5341796875,11908.75,11827.4658203125,11934.933,11845.420654296875,11769.0
Prague_1_2024-03-23,Prague_1,2024-03-23,10443.9853515625,10462.421875,10296.455078125,10189.302,10348.041015625,10370.22021484375
Prague_1_2024-03-24,Prague_1,2024-03-24,9919.3408203125,10344.103515625,10109.1064453125,10139.004,10127.888671875,10014.2236328125
Prague_1_2024-03-25,Prague_1,2024-03-25,9500.6787109375,9715.685546875,9887.3603515625,9376.59,9620.07861328125,9694.01953125
Prague_1_2024-03-26,Prague_1,2024-03-26,9547.6435546875,9460.146484375,9450.662109375,8913.75,9343.050537109375,9499.15283203125
Prague_1_2024-03-27,Prague_1,2024-03-27,9683.1669921875,9630.736328125,9604.8251953125,9176.826,9523.888671875,9643.99609375
Prague_1_2024-03-28,Prague_1,2024-03-28,9818.7958984375,9999.587890625,9752.166015625,9543.429,9778.49462890625,9785.48095703125
Prague_1_2024-03-29,Prague_1,2024-03-29,10744.0263671875,11082.095703125,11089.0341796875,11381.532,11074.172119140625,10916.5302734375
Prague_1_2024-03-30,Prague_1,2024-03-30,9473.1953125,10445.92578125,9548.685546875,9711.128,9794.733642578125,9510.9404296875
Prague_1_2024-03-31,Prague_1,2024-03-31,9225.98046875,10231.064453125,9610.630859375,9559.193,9656.71728515625,9418.3056640625
Prague_1_2024-04-01,Prague_1,2024-04-01,8889.3818359375,8408.25,10126.9443359375,6654.3823,8519.739624023438,9508.1630859375
Prague_1_2024-04-02,Prague_1,2024-04-02,9287.2919921875,9197.4140625,9531.439453125,9107.974,9281.02978515625,9409.36572265625
Prague_1_2024-04-03,Prague_1,2024-04-03,9600.349609375,9368.873046875,9434.3359375,9333.2295,9434.197021484375,9517.3427734375
Prague_1_2024-04-04,Prague_1,2024-04-04,10031.6201171875,10430.2890625,10167.6279296875,10158.578,10197.02880859375,10099.6240234375
Prague_1_2024-04-05,Prague_1,2024-04-05,12495.3232421875,11492.6259765625,12465.5,12576.413,12257.465576171875,12480.41162109375
Prague_1_2024-04-06,Prague_1,2024-04-06,10418.6591796875,10111.958984375,10536.474609375,10711.0205,10444.5283203125,10477.56689453125
Prague_1_2024-04-07,Prague_1,2024-04-07,9441.0322265625,9582.7412109375,10090.2861328125,9989.995,9776.013671875,9765.6591796875
Prague_1_2024-04-08,Prague_1,2024-04-08,9774.9208984375,9102.599609375,9786.421875,9552.228,9554.04248046875,9780.67138671875
Prague_1_2024-04-09,Prague_1,2024-04-09,9694.4189453125,8895.65234375,9540.0947265625,9427.159,9389.331298828125,9617.2568359375
Prague_1_2024-04-10,Prague_1,2024-04-10,9865.8447265625,9181.9326171875,9673.53125,9312.649,9508.489501953125,9769.68798828125
Prague_1_2024-04-11,Prague_1,2024-04-11,10097.9482421875,9860.29296875,9895.23828125,10254.756,10027.058837890625,9996.59326171875
Prague_1_2024-04-12,Prague_1,2024-04-12,11827.4267578125,11305.9599609375,11818.146484375,12379.686,11832.8046875,11822.78662109375
Prague_1_2024-04-13,Prague_1,2024-04-13,10338.291015625,10082.2646484375,10382.90625,11435.899,10559.84033203125,10360.5986328125
Prague_1_2024-04-14,Prague_1,2024-04-14,9932.0478515625,9685.4453125,10333.4140625,10502.036,10113.23583984375,10132.73095703125
Prague_1_2024-04-15,Prague_1,2024-04-15,9843.05078125,9067.283203125,9851.228515625,9864.849,9656.602783203125,9847.1396484375
Prague_1_2024-04-16,Prague_1,2024-04-16,9605.134765625,8858.2392578125,9391.623046875,9661.758,9379.188720703125,9498.37890625
Prague_1_2024-04-17,Prague_1,2024-04-17,10109.5283203125,8750.537109375,9583.4814453125,9609.216,9513.190673828125,9846.5048828125
Prague_1_2024-04-18,Prague_1,2024-04-18,10316.7939453125,9527.1484375,9725.0673828125,9944.204,9878.303466796875,10020.9306640625
Prague_1_2024-04-19,Prague_1,2024-04-19,11793.87109375,10949.9736328125,11640.099609375,12211.718,11648.91552734375,11716.9853515625
Prague_1_2024-04-20,Prague_1,2024-04-20,10529.916015625,9597.482421875,10316.2958984375,10162.167,10151.46533203125,10423.10595703125
Prague_1_2024-04-21,Prague_1,2024-04-21,10065.9228515625,9316.259765625,9955.0341796875,10134.16,9867.84423828125,10010.478515625
Prague_1_2024-04-22,Prague_1,2024-04-22,9780.5478515625,8898.171875,9996.8994140625,9811.232,9621.712890625,9888.7236328125
Prague_1_2024-04-23,Prague_1,2024-04-23,9506.1162109375,8497.673828125,9359.0615234375,9344.629,9176.8701171875,9432.5888671875
Prague_1_2024-04-24,Prague_1,2024-04-24,9536.693359375,8499.673828125,9295.0947265625,8996.018,9081.869873046875,9415.89404296875
Prague_1_2024-04-25,Prague_1,2024-04-25,9667.2451171875,9253.98828125,9509.720703125,9507.76,9484.678466796875,9588.48291015625
Prague_1_2024-04-26,Prague_1,2024-04-26,11763.7568359375,9737.8447265625,11632.4931640625,11748.755,11220.71240234375,11698.125
Prague_1_2024-04-27,Prague_1,2024-04-27,10129.85546875,8534.7998046875,10133.244140625,10137.438,9733.83447265625,10131.5498046875
Prague_1_2024-04-28,Prague_1,2024-04-28,9843.830078125,8508.9375,9855.5927734375,9792.035,9500.098876953125,9849.71142578125
Prague_1_2024-04-29,Prague_1,2024-04-29,9628.265625,8520.8447265625,9467.4296875,9756.9375,9343.369384765625,9547.84765625
Prague_1_2024-04-30,Prague_1,2024-04-30,9428.3466796875,8395.375,9169.095703125,9219.534,9053.087890625,9298.72119140625
Prague_1_2024-05-01,Prague_1,2024-05-01,9217.2158203125,8195.8369140625,8283.498046875,6764.954,8115.376220703125,8750.35693359375
Prague_1_2024-05-02,Prague_1,2024-05-02,9629.173828125,8847.3173828125,9394.6845703125,9712.248,9395.85595703125,9511.92919921875
Prague_1_2024-05-03,Prague_1,2024-05-03,11368.92578125,10029.298828125,10896.857421875,11729.572,11006.16357421875,11132.8916015625
Prague_1_2024-05-04,Prague_1,2024-05-04,9755.6298828125,8403.6591796875,9845.4853515625,10004.738,9502.378173828125,9800.5576171875
Prague_1_2024-05-05,Prague_1,2024-05-05,9353.52734375,8515.4521484375,9460.0859375,9771.294,9275.08984375,9406.806640625
Prague_1_2024-05-06,Prague_1,2024-05-06,9471.1962890625,8623.8857421875,9332.2958984375,9891.478,9329.7138671875,9401.74609375
Prague_1_2024-05-07,Prague_1,2024-05-07,9734.673828125,8441.8466796875,9005.271484375,9520.049,9175.460205078125,9369.97265625
Prague_1_2024-05-08,Prague_1,2024-05-08,8948.2001953125,9281.759765625,9827.3544921875,8124.195,9045.377319335938,9387.77734375
Prague_1_2024-05-09,Prague_1,2024-05-09,9993.001953125,10039.732421875,9801.9033203125,9979.508,9953.536376953125,9897.45263671875
Prague_1_2024-05-10,Prague_1,2024-05-10,11463.1162109375,10192.8955078125,10903.1591796875,12136.354,11173.881103515625,11183.1376953125
Prague_1_2024-05-11,Prague_1,2024-05-11,10024.1611328125,8763.08203125,9731.0380859375,10292.4795,9702.690185546875,9877.599609375
Prague_1_2024-05-12,Prague_1,2024-05-12,9545.4697265625,8503.0234375,9636.203125,10035.85,9430.136474609375,9590.83642578125
Prague_1_2024-05-13,Prague_1,2024-05-13,9736.1396484375,8765.3515625,9303.0341796875,9903.984,9427.12744140625,9519.5869140625
Prague_1_2024-05-14,Prague_1,2024-05-14,9681.505859375,8401.6240234375,9061.2724609375,9321.392,9116.448486328125,9371.38916015625
Prague_1_2024-05-15,Prague_1,2024-05-15,9271.2421875,8481.7451171875,9508.2998046875,9411.556,9168.210693359375,9389.77099609375
Prague_2_2024-03-16,Prague_2,2024-03-16,6228.9287109375,6341.77734375,6243.41259765625,6155.6943,6242.4532470703125,6236.170654296875
Prague_2_2024-03-17,Prague_2,2024-03-17,5994.7216796875,5977.9140625,5999.62841796875,6111.568,6020.9580078125,5997.175048828125
Prague_2_2024-03-18,Prague_2,2024-03-18,5578.19677734375,5776.8623046875,5661.603515625,5673.507,5672.5423583984375,5619.900146484375
Prague_2_2024-03-19,Prague_2,2024-03-19,5578.9716796875,5709.4697265625,5396.76904296875,5605.156,5572.591552734375,5487.870361328125
Prague_2_2024-03-20,Prague_2,2024-03-20,5458.58740234375,5647.4384765625,5395.8466796875,5475.3037,5494.2940673828125,5427.217041015625
Prague_2_2024-03-21,Prague_2,2024-03-21,5734.80615234375,5780.1767578125,5715.89404296875,5725.6997,5739.1441650390625,5725.35009765625
Prague_2_2024-03-22,Prague_2,2024-03-22,7196.32470703125,7111.97021484375,7173.126953125,7016.145,7124.3917236328125,7184.725830078125
Prague_2_2024-03-23,Prague_2,2024-03-23,6018.17529296875,6204.99560546875,6074.3271484375,6047.267,6086.1912841796875,6046.251220703125
Prague_2_2024-03-24,Prague_2,2024-03-24,6051.83447265625,5782.34765625,5815.6416015625,5928.065,5894.47216796875,5933.738037109375
Prague_2_2024-03-25,Prague_2,2024-03-25,5676.220703125,5522.63134765625,5410.51513671875,5577.8296,5546.7991943359375,5543.367919921875
Prague_2_2024-03-26,Prague_2,2024-03-26,5554.765625,5376.49365234375,5392.94482421875,5335.122,5414.83154296875,5473.855224609375
Prague_2_2024-03-27,Prague_2,2024-03-27,5269.884765625,5379.1044921875,5401.45458984375,5426.3716,5369.203857421875,5335.669677734375
Prague_2_2024-03-28,Prague_2,2024-03-28,5443.52001953125,5585.4453125,5547.8603515625,5466.604,5510.857421875,5495.690185546875
Prague_2_2024-03-29,Prague_2,2024-03-29,6368.7392578125,6385.212890625,6394.240234375,6704.1655,6463.0894775390625,6381.48974609375
Prague_2_2024-03-30,Prague_2,2024-03-30,5644.60595703125,5560.2998046875,5674.67431640625,5951.4644,5707.7611083984375,5659.64013671875
Prague_2_2024-03-31,Prague_2,2024-03-31,5830.1572265625,5402.47900390625,5551.62060546875,5673.593,5614.46240234375,5690.888916015625
Prague_2_2024-04-01,Prague_2,2024-04-01,5423.4169921875,4869.056640625,5334.9189453125,3940.2014,4891.898498535156,5379.16796875
Prague_2_2024-04-02,Prague_2,2024-04-02,5337.41357421875,4934.83349609375,5142.05712890625,5263.2886,5169.398193359375,5239.7353515625
Prague_2_2024-04-03,Prague_2,2024-04-03,5351.3671875,5185.787109375,5072.12939453125,5392.9688,5250.5631103515625,5211.748291015625
Prague_2_2024-04-04,Prague_2,2024-04-04,5546.9296875,5173.93359375,5332.92431640625,5975.0166,5507.2010498046875,5439.927001953125
Prague_2_2024-04-05,Prague_2,2024-04-05,6664.5771484375,6093.00390625,6426.23974609375,7359.0376,6635.714599609375,6545.408447265625
Prague_2_2024-04-06,Prague_2,2024-04-06,5731.5634765625,5214.6806640625,5558.42236328125,6598.3926,5775.7647705078125,5644.992919921875
Prague_2_2024-04-07,Prague_2,2024-04-07,5850.39794921875,5191.9365234375,5475.234375,6043.8687,5640.359375,5662.816162109375
Prague_2_2024-04-08,Prague_2,2024-04-08,5392.21826171875,5140.02294921875,5184.6796875,5655.1445,5343.016357421875,5288.448974609375
Prague_2_2024-04-09,Prague_2,2024-04-09,5299.1171875,5097.478515625,5065.92822265625,5649.739,5278.065673828125,5182.522705078125
Prague_2_2024-04-10,Prague_2,2024-04-10,5126.87109375,4993.9765625,5053.40380859375,5638.7017,5203.23828125,5090.137451171875
Prague_2_2024-04-11,Prague_2,2024-04-11,5553.31689453125,5417.0478515625,5409.69775390625,5971.911,5587.993408203125,5481.50732421875
Prague_2_2024-04-12,Prague_2,2024-04-12,6635.35009765625,6258.11865234375,6328.46240234375,7041.721,6565.9130859375,6481.90625
Prague_2_2024-04-13,Prague_2,2024-04-13,5716.00341796875,5446.64013671875,5696.2529296875,6768.3887,5906.8212890625,5706.128173828125
Prague_2_2024-04-14,Prague_2,2024-04-14,5870.67724609375,5326.39990234375,5320.97216796875,6613.5654,5782.9036865234375,5595.82470703125
Prague_2_2024-04-15,Prague_2,2024-04-15,5378.70947265625,5109.89404296875,5125.6259765625,5727.4365,5335.41650390625,5252.167724609375
Prague_2_2024-04-16,Prague_2,2024-04-16,5308.87548828125,5088.8447265625,5105.70361328125,5611.4443,5278.717041015625,5207.28955078125
Prague_2_2024-04-17,Prague_2,2024-04-17,5264.27734375,5078.16162109375,5096.529296875,5682.8794,5280.4619140625,5180.4033203125
Prague_2_2024-04-18,Prague_2,2024-04-18,5509.119140625,5210.13671875,5282.60791015625,5891.2544,5473.279541015625,5395.863525390625
Prague_2_2024-04-19,Prague_2,2024-04-19,6553.27685546875,6048.86279296875,6166.421875,7209.609,6494.5426025390625,6359.849365234375
Prague_2_2024-04-20,Prague_2,2024-04-20,5569.76513671875,5148.46630859375,5231.0009765625,6136.2026,5521.3587646484375,5400.383056640625
Prague_2_2024-04-21,Prague_2,2024-04-21,5904.06005859375,5221.359375,5160.38818359375,5975.002,5565.202392578125,5532.22412109375
Prague_2_2024-04-22,Prague_2,2024-04-22,5496.3125,5139.7314453125,5104.826171875,5827.069,5391.9847412109375,5300.5693359375
Prague_2_2024-04-23,Prague_2,2024-04-23,5195.8701171875,5065.35107421875,4985.98876953125,5654.055,5225.3162841796875,5090.929443359375
Prague_2_2024-04-24,Prague_2,2024-04-24,5132.96533203125,4935.91357421875,5003.13623046875,5437.363,5127.344482421875,5068.05078125
Prague_2_2024-04-25,Prague_2,2024-04-25,5333.080078125,5148.12744140625,5333.3134765625,5575.826,5347.5867919921875,5333.19677734375
Prague_2_2024-04-26,Prague_2,2024-04-26,6506.78759765625,6088.884765625,6255.04052734375,6933.3506,6446.015869140625,6380.9140625
Prague_2_2024-04-27,Prague_2,2024-04-27,5577.76806640625,5163.52734375,5776.77294921875,6021.921,5634.997314453125,5677.2705078125
Prague_2_2024-04-28,Prague_2,2024-04-28,5599.3330078125,5213.2080078125,5228.09130859375,5786.1714,5456.700927734375,5413.712158203125
Prague_2_2024-04-29,Prague_2,2024-04-29,5314.0068359375,5080.6044921875,5113.369140625,5544.7407,5263.1802978515625,5213.68798828125
Prague_2_2024-04-30,Prague_2,2024-04-30,5378.61474609375,4965.71728515625,4760.87548828125,5324.733,5107.485107421875,5069.7451171875
Prague_2_2024-05-01,Prague_2,2024-05-01,5231.927734375,5232.53125,4857.17724609375,4029.7754,4837.8529052734375,5044.552490234375
Prague_2_2024-05-02,Prague_2,2024-05-02,5182.16943359375,5435.1533203125,5157.380859375,5677.274,5362.994384765625,5169.775146484375
Prague_2_2024-05-03,Prague_2,2024-05-03,6157.1845703125,6123.21826171875,6168.90576171875,7038.2334,6371.885498046875,6163.045166015625
Prague_2_2024-05-04,Prague_2,2024-05-04,5568.9365234375,5282.85107421875,5627.67431640625,6124.0234,5650.871337890625,5598.305419921875
Prague_2_2024-05-05,Prague_2,2024-05-05,5456.73095703125,5202.7431640625,5370.73974609375,6096.9136,5531.7818603515625,5413.7353515625
Prague_2_2024-05-06,Prague_2,2024-05-06,5258.28564453125,5104.38427734375,5216.93603515625,5665.583,5311.2972412109375,5237.61083984375
Prague_2_2024-05-07,Prague_2,2024-05-07,5032.15673828125,4975.6806640625,5142.9404296875,5632.394,5195.79296875,5087.548583984375
Prague_2_2024-05-08,Prague_2,2024-05-08,5015.83056640625,5500.892578125,5445.63720703125,5232.7266,5298.771728515625,5230.73388671875
Prague_2_2024-05-09,Prague_2,2024-05-09,5200.51123046875,5447.95068359375,5454.48583984375,5819.954,5480.7254638671875,5327.49853515625
Prague_2_2024-05-10,Prague_2,2024-05-10,6068.138671875,6223.681640625,6188.29638671875,7149.2446,6407.34033203125,6128.217529296875
Prague_2_2024-05-11,Prague_2,2024-05-11,5559.33544921875,5353.0810546875,5399.07177734375,6232.1313,5635.9049072265625,5479.20361328125
Prague_2_2024-05-12,Prague_2,2024-05-12,5460.9560546875,5404.19873046875,5271.890625,6129.3037,5566.5872802734375,5366.42333984375
Prague_2_2024-05-13,Prague_2,2024-05-13,5199.03515625,5233.890625,5252.8447265625,5827.6055,5378.343994140625,5225.93994140625
Prague_2_2024-05-14,Prague_2,2024-05-14,5112.45703125,5119.9619140625,5019.15478515625,5650.855,5225.607177734375,5065.805908203125
Prague_2_2024-05-15,Prague_2,2024-05-15,5081.017578125,5134.39892578125,4956.80908203125,5617.807,5197.5081787109375,5018.913330078125
Prague_3_2024-03-16,Prague_3,2024-03-16,5514.95556640625,5632.83349609375,5482.38330078125,5459.081,5522.3133544921875,5498.66943359375
Prague_3_2024-03-17,Prague_3,2024-03-17,5250.189453125,5213.31689453125,5331.9951171875,5313.945,5277.361572265625,5291.09228515625
Prague_3_2024-03-18,Prague_3,2024-03-18,5037.6484375,5170.23046875,5158.04052734375,5062.274,5107.04833984375,5097.844482421875
Prague_3_2024-03-19,Prague_3,2024-03-19,4968.98291015625,5006.978515625,4998.083984375,4994.587,4992.1580810546875,4983.533447265625
Prague_3_2024-03-20,Prague_3,2024-03-20,4922.10205078125,5005.345703125,4922.15673828125,4976.039,4956.410888671875,4922.12939453125
Prague_3_2024-03-21,Prague_3,2024-03-21,5107.51953125,5289.68896484375,5041.2353515625,5051.1284,5122.39306640625,5074.37744140625
Prague_3_2024-03-22,Prague_3,2024-03-22,6277.71240234375,6353.02099609375,6303.736328125,6298.556,6308.2564697265625,6290.724365234375
Prague_3_2024-03-23,Prague_3,2024-03-23,5485.11865234375,5347.62158203125,5666.1494140625,5539.054,5509.4859619140625,5575.634033203125
Prague_3_2024-03-24,Prague_3,2024-03-24,5143.134765625,5223.8759765625,5341.6728515625,5309.286,5254.492431640625,5242.40380859375
Prague_3_2024-03-25,Prague_3,2024-03-25,5064.0244140625,5128.58740234375,5031.94140625,4925.969,5037.630615234375,5047.98291015625
Prague_3_2024-03-26,Prague_3,2024-03-26,4890.6826171875,4975.56982421875,4933.13671875,4789.3027,4897.1729736328125,4911.90966796875
Prague_3_2024-03-27,Prague_3,2024-03-27,4837.2470703125,5063.3720703125,4783.20263671875,4841.4297,4881.3128662109375,4810.224853515625
Prague_3_2024-03-28,Prague_3,2024-03-28,5052.177734375,5362.09326171875,5082.81982421875,5025.9375,5130.757080078125,5067.498779296875
Prague_3_2024-03-29,Prague_3,2024-03-29,5669.0029296875,6238.7216796875,6187.50732421875,6152.8594,6062.0228271484375,5928.255126953125
Prague_3_2024-03-30,Prague_3,2024-03-30,5036.68505859375,4912.75048828125,5329.2783203125,5290.296,5142.25244140625,5182.981689453125
Prague_3_2024-03-31,Prague_3,2024-03-31,4692.62109375,4646.12109375,4728.39453125,4953.688,4755.2061767578125,4710.5078125
Prague_3_2024-04-01,Prague_3,2024-04-01,4636.451171875,4264.42138671875,4127.28564453125,3510.7637,4134.73046875,4381.868408203125
Prague_3_2024-04-02,Prague_3,2024-04-02,4569.47900390625,4576.88037109375,4449.8837890625,4927.7812,4631.006103515625,4509.681396484375
Prague_3_2024-04-03,Prague_3,2024-04-03,4552.265625,4634.5888671875,4599.826171875,5035.2764,4705.4892578125,4576.0458984375
Prague_3_2024-04-04,Prague_3,2024-04-04,5024.99951171875,5007.51220703125,4824.8505859375,5350.342,5051.926025390625,4924.925048828125
Prague_3_2024-04-05,Prague_3,2024-04-05,6002.23974609375,6344.9765625,6335.923828125,6678.8794,6340.5048828125,6169.081787109375
Prague_3_2024-04-06,Prague_3,2024-04-06,5153.47802734375,5160.869140625,5411.0849609375,5673.1963,5349.6571044921875,5282.281494140625
Prague_3_2024-04-07,Prague_3,2024-04-07,4912.64599609375,4753.07373046875,4942.5224609375,5280.025,4972.0667724609375,4927.584228515625
Prague_3_2024-04-08,Prague_3,2024-04-08,4788.36279296875,4831.47607421875,5109.19775390625,5062.0103,4947.76171875,4948.7802734375
Prague_3_2024-04-09,Prague_3,2024-04-09,4728.79931640625,4658.74609375,5076.16455078125,5098.9287,4890.65966796875,4902.48193359375
Prague_3_2024-04-10,Prague_3,2024-04-10,4680.0810546875,4824.2568359375,5002.0224609375,5100.719,4901.7698974609375,4841.0517578125
Prague_3_2024-04-11,Prague_3,2024-04-11,5053.86865234375,5009.41162109375,5530.96826171875,5301.713,5223.9903564453125,5292.41845703125
Prague_3_2024-04-12,Prague_3,2024-04-12,6268.88427734375,6285.322265625,6360.09423828125,6437.4917,6337.9481201171875,6314.4892578125
Prague_3_2024-04-13,Prague_3,2024-04-13,5415.6171875,5428.86572265625,5780.93505859375,6070.1562,5673.8935546875,5598.276123046875
Prague_3_2024-04-14,Prague_3,2024-04-14,5257.19482421875,4936.34033203125,5728.001953125,5588.2866,5377.4559326171875,5492.598388671875
Prague_3_2024-04-15,Prague_3,2024-04-15,4891.46337890625,5064.51318359375,5131.6513671875,5354.0425,5110.4176025390625,5011.557373046875
Prague_3_2024-04-16,Prague_3,2024-04-16,4897.57177734375,4951.482421875,5061.8642578125,5250.673,5040.3978271484375,4979.718017578125
Prague_3_2024-04-17,Prague_3,2024-04-17,4865.056640625,5192.416015625,5365.2490234375,5229.186,5162.9769287109375,5115.15283203125
Prague_3_2024-04-18,Prague_3,2024-04-18,5073.64453125,5136.25732421875,5267.83251953125,5389.47,5216.8011474609375,5170.738525390625
Prague_3_2024-04-19,Prague_3,2024-04-19,6198.46826171875,6024.5,6355.12255859375,6322.3657,6225.1141357421875,6276.79541015625
Prague_3_2024-04-20,Prague_3,2024-04-20,5604.00244140625,5308.24951171875,5767.3388671875,5480.672,5540.065673828125,5685.670654296875
Prague_3_2024-04-21,Prague_3,2024-04-21,5140.69921875,5204.38818359375,5326.2275390625,5393.622,5266.2342529296875,5233.46337890625
Prague_3_2024-04-22,Prague_3,2024-04-22,4919.43310546875,4996.45263671875,5162.1298828125,5235.295,5078.32763671875,5040.781494140625
Prague_3_2024-04-23,Prague_3,2024-04-23,4797.0849609375,4919.224609375,5067.3603515625,5102.267,4971.4842529296875,4932.22265625
Prague_3_2024-04-24,Prague_3,2024-04-24,4850.736328125,4892.97998046875,5161.86328125,4937.8135,4960.8482666015625,5006.2998046875
Prague_3_2024-04-25,Prague_3,2024-04-25,5030.20654296875,5030.65185546875,5143.9716796875,4976.7637,5045.3984375,5087.089111328125
Prague_3_2024-04-26,Prague_3,2024-04-26,6186.828125,6038.95166015625,6220.42333984375,6246.1826,6173.096435546875,6203.625732421875
Prague_3_2024-04-27,Prague_3,2024-04-27,5883.89794921875,5497.54638671875,5593.76953125,5502.3335,5619.3868408203125,5738.833740234375
Prague_3_2024-04-28,Prague_3,2024-04-28,5363.783203125,5214.765625,5465.12255859375,5258.8364,5325.626953125,5414.452880859375
Prague_3_2024-04-29,Prague_3,2024-04-29,5076.24462890625,5176.27490234375,5071.96728515625,5038.405,5090.722900390625,5074.10595703125
Prague_3_2024-04-30,Prague_3,2024-04-30,4915.080078125,4979.8359375,4983.5146484375,4953.535,4957.991455078125,4949.29736328125
Prague_3_2024-05-01,Prague_3,2024-05-01,4853.80224609375,4490.51171875,4424.01904296875,3846.002,4403.583740234375,4638.91064453125
Prague_3_2024-05-02,Prague_3,2024-05-02,5042.287109375,4955.40576171875,5030.3388671875,5025.4097,5013.3603515625,5036.31298828125
Prague_3_2024-05-03,Prague_3,2024-05-03,6275.19482421875,6114.55029296875,6304.59130859375,6259.1084,6238.3612060546875,6289.89306640625
Prague_3_2024-05-04,Prague_3,2024-05-04,5573.0126953125,5565.03271484375,5515.78857421875,5468.38,5530.553466796875,5544.400634765625
Prague_3_2024-05-05,Prague_3,2024-05-05,5277.65673828125,5044.8251953125,5410.10302734375,5253.7666,5246.587890625,5343.8798828125
